


--- DETAY (ortak kume) ---
Image                      |      OUR      |    MIRNET     |    MPRNET     |   RESTORMER   |    UFORMER    |    NAFNET     |    RIDNET     |    DEAMNET   
scene_34_block_08.png      | 37.86/0.935 | 38.90/0.941 | 38.71/0.941 | 39.04/0.943 | 38.77/0.942 | 39.96/0.952 | 37.90/0.935 | 38.34/0.938
scene_34_block_09.png      | 38.70/0.945 | 39.76/0.949 | 39.77/0.950 | 40.23/0.952 | 40.11/0.951 | 40.91/0.956 | 38.93/0.946 | 39.25/0.947
scene_34_block_10.png      | 38.35/0.941 | 40.07/0.949 | 40.31/0.950 | 40.83/0.952 | 40.53/0.952 | 41.03/0.953 | 38.57/0.943 | 39.72/0.948
scene_34_block_11.png      | 39.31/0.924 | 40.00/0.926 | 39.96/0.926 | 40.12/0.926 | 40.09/0.926 | 40.04/0.926 | 39.50/0.924 | 39.82/0.925
scene_34_block_12.png      | 37.54/0.940 | 38.75/0.944 | 38.83/0.944 | 38.80/0.945 | 38.33/0.944 | 38.88/0.946 | 37.75/0.940 | 38.28/0.942
scene_34_block_13.png      | 39.07/0.929 | 40.02/0.932 | 40.07/0.932 | 40.33/0.933 | 40.26/0.933 | 40.40/0.934 | 39.44/0.929 | 39.91/0.932
scene_34_block_14.png      | 36.48/0.933 | 38.11/0.939 | 38.08/0.940 | 38.56/0.941 | 38.36/0.940 | 38.38/0.943 | 36.46/0.933 | 37.50/0.937
scene_34_block_15.png      | 38.17/0.945 | 38.91/0.948 | 38.87/0.949 | 39.44/0.951 | 39.25/0.951 | 40.00/0.958 | 38.38/0.946 | 38.74/0.947
scene_34_block_16.png      | 38.40/0.945 | 39.91/0.952 | 39.67/0.952 | 40.60/0.955 | 40.26/0.953 | 40.99/0.957 | 38.67/0.945 | 39.32/0.949
scene_34_block_17.png      | 36.54/0.912 | 38.72/0.918 | 38.53/0.918 | 39.16/0.919 | 38.69/0.918 | 39.18/0.919 | 37.47/0.914 | 38.56/0.917
scene_34_block_18.png      | 37.09/0.928 | 37.88/0.933 | 37.82/0.934 | 38.14/0.936 | 38.07/0.935 | 39.52/0.949 | 37.26/0.927 | 37.61/0.931
scene_34_block_19.png      | 37.06/0.916 | 38.65/0.922 | 38.74/0.923 | 39.12/0.924 | 39.08/0.924 | 39.10/0.924 | 37.59/0.918 | 38.54/0.921
scene_34_block_20.png      | 38.22/0.928 | 39.27/0.932 | 39.39/0.933 | 39.75/0.935 | 39.59/0.934 | 39.86/0.939 | 38.50/0.928 | 39.01/0.931
scene_34_block_21.png      | 36.27/0.918 | 38.80/0.927 | 38.68/0.927 | 39.53/0.931 | 39.25/0.930 | 39.70/0.933 | 36.94/0.920 | 38.07/0.924
scene_34_block_22.png      | 39.06/0.932 | 40.20/0.936 | 40.20/0.936 | 40.62/0.938 | 40.31/0.937 | 40.48/0.939 | 39.11/0.933 | 39.93/0.935
scene_34_block_23.png      | 34.11/0.833 | 34.84/0.849 | 34.95/0.852 | 35.19/0.856 | 35.08/0.852 | 36.13/0.883 | 34.23/0.830 | 34.67/0.846
scene_34_block_24.png      | 37.95/0.947 | 38.43/0.950 | 38.66/0.951 | 39.45/0.955 | 39.07/0.954 | 40.06/0.960 | 38.25/0.947 | 38.65/0.950
scene_34_block_25.png      | 38.80/0.930 | 40.25/0.936 | 40.28/0.936 | 40.57/0.937 | 40.32/0.937 | 40.31/0.936 | 39.02/0.931 | 39.90/0.935
scene_34_block_26.png      | 39.55/0.944 | 40.63/0.946 | 40.75/0.947 | 41.32/0.948 | 41.08/0.948 | 41.19/0.949 | 39.57/0.944 | 40.55/0.946
scene_34_block_27.png      | 36.81/0.889 | 37.41/0.897 | 37.39/0.898 | 37.75/0.902 | 37.57/0.899 | 38.64/0.918 | 36.83/0.887 | 37.19/0.895
scene_34_block_28.png      | 38.04/0.914 | 38.85/0.917 | 39.02/0.918 | 39.15/0.924 | 38.94/0.919 | 39.38/0.926 | 38.31/0.915 | 38.76/0.916
scene_34_block_29.png      | 38.82/0.955 | 40.58/0.961 | 41.12/0.963 | 41.24/0.964 | 40.72/0.963 | 41.50/0.966 | 38.79/0.954 | 40.10/0.960
scene_34_block_30.png      | 34.99/0.851 | 35.75/0.865 | 35.78/0.866 | 35.85/0.867 | 35.80/0.865 | 36.54/0.884 | 35.02/0.848 | 35.40/0.860
scene_34_block_31.png      | 38.31/0.944 | 39.27/0.948 | 38.74/0.947 | 40.21/0.953 | 39.62/0.950 | 40.99/0.958 | 38.44/0.944 | 39.00/0.947
scene_34_block_32.png      | 37.92/0.910 | 39.02/0.914 | 39.01/0.914 | 39.32/0.914 | 39.31/0.914 | 39.36/0.915 | 38.15/0.911 | 38.63/0.912
scene_35_block_01.png      | 43.96/0.974 | 45.22/0.977 | 45.28/0.977 | 45.57/0.978 | 45.48/0.977 | 45.74/0.978 | 44.08/0.975 | 44.88/0.976
scene_35_block_02.png      | 44.81/0.980 | 46.04/0.981 | 46.09/0.981 | 46.40/0.982 | 46.36/0.982 | 46.68/0.982 | 45.06/0.980 | 45.76/0.981
scene_35_block_03.png      | 44.23/0.976 | 44.58/0.976 | 44.61/0.976 | 45.69/0.978 | 45.50/0.978 | 45.73/0.978 | 44.29/0.976 | 44.89/0.977
scene_35_block_04.png      | 42.99/0.964 | 43.76/0.967 | 43.69/0.966 | 43.86/0.967 | 43.78/0.967 | 44.43/0.970 | 43.12/0.965 | 43.44/0.966
scene_35_block_05.png      | 43.94/0.973 | 44.83/0.976 | 44.70/0.976 | 45.59/0.977 | 45.53/0.977 | 45.82/0.978 | 44.07/0.974 | 44.81/0.975
scene_35_block_06.png      | 44.23/0.975 | 45.49/0.978 | 45.42/0.978 | 45.67/0.979 | 45.68/0.979 | 46.16/0.979 | 44.57/0.976 | 44.93/0.977
scene_35_block_07.png      | 44.62/0.977 | 45.73/0.979 | 45.75/0.979 | 46.02/0.980 | 45.87/0.979 | 46.25/0.980 | 44.66/0.977 | 45.36/0.978
scene_35_block_08.png      | 44.82/0.978 | 45.88/0.980 | 45.89/0.980 | 46.22/0.980 | 46.10/0.980 | 46.53/0.981 | 45.08/0.978 | 45.75/0.979
scene_35_block_09.png      | 44.61/0.978 | 45.84/0.980 | 45.91/0.980 | 46.24/0.980 | 46.06/0.980 | 46.48/0.980 | 44.92/0.978 | 45.49/0.979
scene_35_block_10.png      | 44.00/0.970 | 44.66/0.972 | 44.45/0.972 | 45.30/0.974 | 45.19/0.974 | 45.31/0.974 | 43.59/0.970 | 44.69/0.973
scene_35_block_11.png      | 44.26/0.974 | 45.55/0.976 | 45.53/0.976 | 45.86/0.976 | 45.71/0.976 | 45.88/0.977 | 44.27/0.973 | 45.15/0.975
scene_35_block_12.png      | 43.63/0.969 | 44.67/0.972 | 44.75/0.972 | 45.08/0.973 | 44.98/0.972 | 45.16/0.973 | 43.43/0.969 | 44.48/0.971
scene_35_block_13.png      | 45.07/0.978 | 46.30/0.980 | 46.31/0.980 | 46.64/0.980 | 46.54/0.980 | 46.39/0.980 | 45.24/0.978 | 46.07/0.979
scene_35_block_14.png      | 43.65/0.965 | 44.04/0.966 | 44.12/0.967 | 44.36/0.967 | 44.25/0.967 | 44.50/0.968 | 43.57/0.966 | 44.03/0.966
scene_35_block_15.png      | 44.44/0.976 | 45.55/0.978 | 45.56/0.978 | 45.72/0.979 | 45.72/0.978 | 46.14/0.979 | 44.77/0.977 | 45.24/0.977
scene_35_block_16.png      | 44.11/0.977 | 45.47/0.979 | 45.64/0.979 | 45.92/0.980 | 45.77/0.979 | 46.21/0.980 | 44.23/0.977 | 44.94/0.978
scene_35_block_17.png      | 44.29/0.970 | 44.63/0.974 | 45.31/0.975 | 45.75/0.977 | 44.72/0.975 | 44.22/0.972 | 42.71/0.969 | 44.03/0.972
scene_35_block_18.png      | 44.31/0.976 | 45.52/0.978 | 45.44/0.978 | 45.82/0.979 | 45.76/0.979 | 46.15/0.980 | 44.64/0.977 | 45.16/0.977
scene_35_block_19.png      | 42.80/0.968 | 44.44/0.973 | 44.41/0.973 | 45.37/0.975 | 45.18/0.975 | 45.22/0.974 | 41.85/0.967 | 44.24/0.972
scene_35_block_20.png      | 43.37/0.965 | 44.11/0.967 | 44.06/0.967 | 44.26/0.968 | 44.08/0.967 | 44.46/0.968 | 43.16/0.965 | 43.89/0.966
scene_35_block_21.png      | 44.96/0.979 | 45.88/0.981 | 45.95/0.981 | 46.41/0.981 | 46.39/0.981 | 46.65/0.982 | 45.19/0.979 | 45.79/0.980
scene_35_block_22.png      | 43.28/0.967 | 44.55/0.970 | 44.33/0.969 | 44.85/0.971 | 44.75/0.970 | 44.96/0.971 | 43.17/0.967 | 44.22/0.969
scene_35_block_23.png      | 43.95/0.973 | 44.85/0.975 | 44.79/0.975 | 44.98/0.976 | 44.95/0.975 | 45.51/0.977 | 43.80/0.973 | 44.45/0.974
scene_35_block_24.png      | 44.69/0.978 | 45.94/0.980 | 45.93/0.980 | 46.14/0.980 | 46.03/0.980 | 46.42/0.981 | 44.82/0.978 | 45.45/0.979
scene_35_block_25.png      | 42.04/0.950 | 43.70/0.961 | 43.49/0.960 | 44.28/0.965 | 44.07/0.964 | 43.57/0.961 | 41.69/0.951 | 42.98/0.956
scene_35_block_26.png      | 44.25/0.974 | 45.37/0.976 | 45.27/0.976 | 45.64/0.976 | 45.53/0.976 | 45.66/0.976 | 43.94/0.974 | 45.16/0.975
scene_35_block_27.png      | 43.18/0.965 | 43.93/0.968 | 43.73/0.967 | 44.46/0.969 | 44.36/0.969 | 44.70/0.970 | 43.13/0.965 | 43.90/0.967
scene_35_block_28.png      | 43.51/0.965 | 44.04/0.967 | 44.08/0.967 | 44.31/0.967 | 44.34/0.967 | 44.58/0.969 | 43.67/0.965 | 43.89/0.966
scene_35_block_29.png      | 43.46/0.971 | 44.55/0.974 | 44.53/0.974 | 45.73/0.977 | 45.39/0.976 | 45.47/0.976 | 42.70/0.970 | 44.50/0.974
scene_35_block_30.png      | 43.18/0.966 | 44.01/0.968 | 44.03/0.969 | 44.21/0.969 | 44.09/0.969 | 44.70/0.971 | 43.06/0.965 | 43.70/0.967
scene_35_block_31.png      | 43.69/0.972 | 45.04/0.975 | 44.81/0.974 | 45.46/0.976 | 45.28/0.975 | 45.59/0.976 | 43.82/0.973 | 44.70/0.974
scene_35_block_32.png      | 42.57/0.965 | 43.88/0.972 | 44.26/0.972 | 44.91/0.974 | 44.52/0.974 | 44.36/0.972 | 41.10/0.963 | 42.98/0.969
scene_36_block_01.png      | 31.00/0.732 | 32.29/0.806 | 32.15/0.801 | 32.47/0.813 | 32.39/0.809 | 33.06/0.841 | 31.26/0.756 | 31.67/0.778
scene_36_block_02.png      | 30.74/0.682 | 31.11/0.721 | 31.42/0.719 | 30.90/0.725 | 31.22/0.723 | 31.12/0.733 | 31.53/0.690 | 31.34/0.713
scene_36_block_03.png      | 31.12/0.680 | 31.85/0.737 | 31.60/0.730 | 31.78/0.746 | 31.99/0.745 | 32.01/0.762 | 31.09/0.699 | 31.48/0.718
scene_36_block_04.png      | 31.26/0.692 | 32.42/0.782 | 32.35/0.783 | 32.58/0.789 | 32.48/0.787 | 32.58/0.793 | 31.58/0.741 | 32.05/0.766
scene_36_block_05.png      | 31.30/0.722 | 32.55/0.797 | 32.42/0.794 | 32.89/0.813 | 32.75/0.804 | 33.35/0.833 | 31.73/0.756 | 32.07/0.774
scene_36_block_06.png      | 31.06/0.714 | 32.40/0.792 | 32.26/0.788 | 32.64/0.800 | 32.50/0.796 | 33.19/0.835 | 31.22/0.746 | 31.87/0.767
scene_36_block_07.png      | 31.11/0.694 | 32.29/0.798 | 32.31/0.804 | 32.46/0.806 | 32.37/0.803 | 32.32/0.808 | 31.63/0.759 | 32.08/0.786
scene_36_block_08.png      | 31.18/0.754 | 32.49/0.825 | 32.40/0.821 | 32.70/0.831 | 32.56/0.828 | 33.01/0.849 | 31.63/0.788 | 32.08/0.809
scene_36_block_09.png      | 30.66/0.668 | 31.42/0.729 | 31.30/0.729 | 31.54/0.743 | 31.52/0.735 | 31.65/0.767 | 30.87/0.699 | 31.17/0.714
scene_36_block_10.png      | 31.42/0.677 | 32.12/0.723 | 32.05/0.718 | 32.04/0.731 | 31.99/0.725 | 32.27/0.750 | 31.36/0.678 | 31.85/0.708
scene_36_block_11.png      | 30.50/0.626 | 31.03/0.682 | 31.13/0.697 | 30.86/0.699 | 30.94/0.695 | 30.96/0.705 | 29.92/0.633 | 30.98/0.681
scene_36_block_12.png      | 31.32/0.695 | 32.08/0.742 | 31.99/0.743 | 32.35/0.756 | 32.15/0.751 | 32.36/0.763 | 31.47/0.711 | 31.80/0.727
scene_36_block_13.png      | 30.22/0.633 | 30.58/0.658 | 31.09/0.666 | 30.45/0.670 | 30.52/0.665 | 30.57/0.682 | 30.23/0.634 | 30.51/0.651
scene_36_block_14.png      | 31.86/0.697 | 33.27/0.793 | 33.23/0.795 | 33.45/0.801 | 33.32/0.796 | 33.29/0.803 | 31.98/0.745 | 32.77/0.782
scene_36_block_15.png      | 31.13/0.741 | 32.46/0.808 | 32.32/0.802 | 32.73/0.816 | 32.51/0.810 | 33.56/0.854 | 31.33/0.766 | 31.79/0.782
scene_36_block_16.png      | 30.12/0.651 | 30.58/0.701 | 30.49/0.703 | 30.20/0.703 | 30.68/0.706 | 30.73/0.721 | 30.85/0.664 | 30.64/0.694
scene_36_block_17.png      | 30.68/0.648 | 30.59/0.652 | 30.65/0.652 | 31.65/0.667 | 31.26/0.661 | 30.95/0.659 | 30.86/0.649 | 31.35/0.654
scene_36_block_18.png      | 30.56/0.659 | 31.60/0.761 | 31.51/0.765 | 31.73/0.773 | 31.60/0.765 | 32.00/0.787 | 30.95/0.706 | 31.40/0.743
scene_36_block_19.png      | 31.46/0.672 | 32.13/0.720 | 32.32/0.718 | 31.94/0.733 | 32.31/0.733 | 32.16/0.743 | 30.71/0.674 | 31.87/0.705
scene_36_block_20.png      | 31.84/0.693 | 32.28/0.727 | 32.28/0.730 | 32.25/0.731 | 32.23/0.730 | 32.27/0.740 | 30.61/0.696 | 31.98/0.719
scene_36_block_21.png      | 31.29/0.667 | 32.09/0.730 | 32.21/0.739 | 31.88/0.740 | 31.94/0.736 | 32.00/0.750 | 29.96/0.667 | 31.75/0.715
scene_36_block_22.png      | 31.75/0.693 | 32.42/0.741 | 32.36/0.742 | 32.60/0.753 | 32.51/0.749 | 32.62/0.763 | 31.77/0.718 | 32.13/0.728
scene_36_block_23.png      | 30.98/0.794 | 32.38/0.852 | 32.22/0.848 | 32.87/0.864 | 32.57/0.855 | 34.18/0.901 | 31.39/0.810 | 31.70/0.825
scene_36_block_24.png      | 30.50/0.668 | 30.96/0.722 | 30.87/0.721 | 30.94/0.727 | 31.06/0.723 | 31.21/0.753 | 30.90/0.698 | 30.95/0.711
scene_36_block_25.png      | 31.05/0.645 | 31.46/0.677 | 31.55/0.680 | 31.25/0.682 | 31.49/0.682 | 31.15/0.686 | 30.61/0.643 | 31.46/0.672
scene_36_block_26.png      | 30.92/0.653 | 31.31/0.670 | 31.48/0.676 | 31.35/0.682 | 31.39/0.678 | 31.24/0.682 | 30.48/0.656 | 31.30/0.670
scene_36_block_27.png      | 31.58/0.723 | 32.62/0.785 | 32.53/0.782 | 32.86/0.795 | 32.78/0.790 | 32.91/0.803 | 31.87/0.751 | 32.11/0.765
scene_36_block_28.png      | 31.72/0.720 | 33.03/0.798 | 33.00/0.798 | 33.40/0.812 | 33.22/0.804 | 33.36/0.816 | 32.11/0.762 | 32.60/0.783
scene_36_block_29.png      | 30.97/0.635 | 31.52/0.680 | 31.82/0.691 | 31.35/0.694 | 31.45/0.692 | 31.15/0.696 | 31.28/0.634 | 31.42/0.674
scene_36_block_30.png      | 31.39/0.751 | 32.97/0.836 | 32.88/0.833 | 33.28/0.842 | 33.12/0.840 | 33.73/0.864 | 31.98/0.794 | 32.45/0.818
scene_36_block_31.png      | 31.13/0.701 | 32.23/0.770 | 32.00/0.759 | 32.43/0.776 | 32.39/0.775 | 33.00/0.815 | 31.11/0.727 | 31.60/0.745
scene_36_block_32.png      | 31.08/0.662 | 31.56/0.679 | 30.52/0.668 | 31.13/0.687 | 31.67/0.687 | 31.14/0.689 | 30.60/0.661 | 31.56/0.674
scene_37_block_01.png      | 37.90/0.957 | 38.94/0.964 | 38.96/0.965 | 39.13/0.966 | 39.22/0.967 | 40.44/0.977 | 37.94/0.958 | 38.38/0.962
scene_37_block_02.png      | 36.51/0.926 | 38.12/0.947 | 38.19/0.949 | 38.43/0.951 | 38.08/0.949 | 38.71/0.961 | 36.75/0.932 | 37.25/0.940
scene_37_block_03.png      | 35.62/0.935 | 37.87/0.960 | 37.89/0.960 | 38.40/0.965 | 38.17/0.963 | 39.00/0.971 | 36.19/0.943 | 36.65/0.949
scene_37_block_04.png      | 36.90/0.953 | 38.10/0.965 | 38.31/0.966 | 38.33/0.966 | 38.02/0.965 | 38.45/0.972 | 37.30/0.959 | 37.43/0.960
scene_37_block_05.png      | 37.58/0.958 | 38.92/0.968 | 38.79/0.967 | 39.46/0.972 | 39.05/0.970 | 39.90/0.980 | 37.75/0.961 | 38.20/0.964
scene_37_block_06.png      | 36.17/0.951 | 37.76/0.966 | 37.96/0.967 | 38.06/0.968 | 37.88/0.967 | 38.77/0.975 | 36.79/0.959 | 37.13/0.961
scene_37_block_07.png      | 35.91/0.951 | 37.41/0.964 | 37.51/0.965 | 37.94/0.968 | 37.74/0.967 | 38.57/0.974 | 36.16/0.953 | 36.77/0.959
scene_37_block_08.png      | 36.29/0.956 | 37.54/0.965 | 37.77/0.967 | 37.86/0.968 | 37.82/0.967 | 38.38/0.974 | 36.51/0.958 | 37.01/0.962
scene_37_block_09.png      | 35.34/0.928 | 37.53/0.958 | 37.57/0.959 | 37.99/0.963 | 37.61/0.960 | 38.94/0.972 | 35.91/0.939 | 36.52/0.949
scene_37_block_10.png      | 36.92/0.952 | 38.22/0.962 | 38.30/0.963 | 38.75/0.966 | 38.49/0.965 | 39.01/0.974 | 37.20/0.955 | 37.46/0.958
scene_37_block_11.png      | 37.41/0.928 | 38.91/0.951 | 39.03/0.952 | 39.52/0.957 | 39.36/0.956 | 40.96/0.970 | 37.42/0.936 | 38.02/0.939
scene_37_block_12.png      | 37.36/0.936 | 38.89/0.956 | 39.07/0.957 | 39.37/0.960 | 39.23/0.960 | 40.13/0.969 | 37.61/0.946 | 38.01/0.947
scene_37_block_13.png      | 37.04/0.918 | 38.42/0.938 | 38.72/0.941 | 39.00/0.945 | 38.81/0.944 | 39.52/0.953 | 36.88/0.922 | 37.50/0.926
scene_37_block_14.png      | 37.62/0.964 | 39.03/0.973 | 39.21/0.974 | 39.13/0.974 | 39.08/0.974 | 39.50/0.980 | 38.30/0.971 | 38.54/0.970
scene_37_block_15.png      | 36.39/0.946 | 38.57/0.969 | 38.67/0.970 | 38.87/0.971 | 38.76/0.970 | 39.74/0.979 | 37.18/0.958 | 37.88/0.964
scene_37_block_16.png      | 36.59/0.921 | 38.12/0.942 | 38.18/0.944 | 38.51/0.947 | 38.06/0.944 | 39.39/0.962 | 36.85/0.926 | 37.31/0.934
scene_37_block_17.png      | 36.40/0.927 | 38.37/0.955 | 38.41/0.955 | 39.07/0.961 | 38.71/0.958 | 39.60/0.967 | 36.76/0.936 | 37.20/0.943
scene_37_block_18.png      | 36.26/0.948 | 37.65/0.961 | 37.95/0.964 | 38.45/0.968 | 38.20/0.967 | 39.09/0.975 | 36.54/0.952 | 37.28/0.958
scene_37_block_19.png      | 35.67/0.925 | 37.79/0.954 | 37.82/0.955 | 38.18/0.960 | 37.95/0.957 | 38.69/0.965 | 36.20/0.936 | 36.83/0.945
scene_37_block_20.png      | 37.50/0.960 | 38.71/0.968 | 39.03/0.970 | 39.01/0.971 | 38.98/0.970 | 39.16/0.978 | 38.01/0.966 | 38.27/0.965
scene_37_block_21.png      | 36.97/0.916 | 38.27/0.936 | 38.35/0.938 | 38.48/0.939 | 38.04/0.936 | 38.88/0.953 | 37.10/0.920 | 37.58/0.927
scene_37_block_22.png      | 37.43/0.954 | 38.70/0.965 | 38.81/0.966 | 38.77/0.966 | 38.69/0.966 | 39.83/0.978 | 37.96/0.962 | 38.22/0.962
scene_37_block_23.png      | 37.33/0.958 | 38.45/0.966 | 38.59/0.967 | 39.08/0.971 | 38.64/0.968 | 39.52/0.977 | 37.81/0.963 | 38.23/0.965
scene_37_block_24.png      | 36.12/0.923 | 37.80/0.946 | 37.89/0.947 | 38.29/0.951 | 37.85/0.949 | 39.05/0.965 | 36.43/0.929 | 36.93/0.938
scene_37_block_25.png      | 37.86/0.948 | 39.03/0.959 | 39.09/0.959 | 39.48/0.962 | 39.30/0.962 | 39.99/0.971 | 38.14/0.953 | 38.40/0.954
scene_37_block_26.png      | 38.84/0.939 | 39.82/0.949 | 39.90/0.950 | 40.54/0.957 | 40.24/0.955 | 41.22/0.964 | 38.45/0.935 | 39.03/0.940
scene_37_block_27.png      | 37.82/0.962 | 39.20/0.972 | 39.23/0.972 | 39.54/0.973 | 39.17/0.971 | 39.37/0.978 | 38.29/0.967 | 38.75/0.969
scene_37_block_28.png      | 37.41/0.953 | 38.78/0.964 | 38.82/0.965 | 38.99/0.966 | 38.77/0.965 | 39.60/0.976 | 37.82/0.960 | 38.25/0.961
scene_37_block_29.png      | 36.75/0.954 | 37.97/0.964 | 38.08/0.965 | 38.21/0.965 | 38.22/0.966 | 39.57/0.976 | 37.20/0.958 | 37.37/0.960
scene_37_block_30.png      | 37.24/0.962 | 38.39/0.969 | 38.67/0.971 | 38.86/0.973 | 38.66/0.972 | 38.98/0.977 | 37.75/0.967 | 38.11/0.968
scene_37_block_31.png      | 36.29/0.933 | 38.40/0.959 | 38.41/0.960 | 38.89/0.964 | 38.59/0.962 | 40.62/0.978 | 36.69/0.942 | 37.37/0.950
scene_37_block_32.png      | 36.35/0.933 | 38.23/0.956 | 38.34/0.958 | 38.98/0.963 | 38.50/0.960 | 39.10/0.967 | 36.64/0.940 | 37.09/0.946
scene_38_block_01.png      | 37.62/0.972 | 38.29/0.974 | 38.55/0.976 | 38.70/0.977 | 38.52/0.976 | 38.80/0.978 | 37.01/0.965 | 38.13/0.975
scene_38_block_02.png      | 36.53/0.930 | 38.02/0.947 | 38.08/0.949 | 38.35/0.952 | 38.22/0.951 | 39.64/0.965 | 36.65/0.929 | 37.33/0.940
scene_38_block_03.png      | 35.82/0.937 | 37.72/0.958 | 37.79/0.959 | 38.08/0.962 | 37.92/0.960 | 39.32/0.971 | 36.29/0.942 | 37.04/0.953
scene_38_block_04.png      | 37.23/0.956 | 38.72/0.967 | 38.85/0.969 | 39.45/0.972 | 39.09/0.970 | 40.26/0.978 | 37.48/0.957 | 38.02/0.963
scene_38_block_05.png      | 37.73/0.971 | 38.26/0.973 | 38.51/0.975 | 38.95/0.977 | 38.74/0.976 | 38.87/0.978 | 37.19/0.966 | 37.99/0.973
scene_38_block_06.png      | 36.90/0.957 | 38.45/0.969 | 38.48/0.970 | 38.94/0.973 | 38.58/0.970 | 39.65/0.978 | 37.23/0.960 | 37.94/0.966
scene_38_block_07.png      | 37.72/0.962 | 38.95/0.970 | 39.08/0.971 | 39.50/0.973 | 39.29/0.972 | 40.50/0.979 | 37.44/0.958 | 38.29/0.967
scene_38_block_08.png      | 37.46/0.963 | 38.75/0.971 | 38.85/0.972 | 39.25/0.974 | 39.06/0.973 | 39.57/0.978 | 37.65/0.964 | 38.33/0.969
scene_38_block_09.png      | 36.58/0.950 | 38.31/0.966 | 38.30/0.966 | 38.76/0.969 | 38.54/0.968 | 40.07/0.978 | 37.06/0.955 | 37.70/0.961
scene_38_block_10.png      | 37.53/0.953 | 38.29/0.960 | 38.49/0.962 | 38.97/0.965 | 38.64/0.963 | 38.90/0.968 | 37.47/0.952 | 37.99/0.958
scene_38_block_11.png      | 36.50/0.951 | 38.31/0.967 | 38.46/0.969 | 38.79/0.971 | 38.66/0.970 | 40.70/0.981 | 37.09/0.957 | 37.47/0.961
scene_38_block_12.png      | 36.59/0.951 | 38.19/0.964 | 38.14/0.964 | 38.77/0.969 | 38.45/0.966 | 40.00/0.977 | 36.77/0.951 | 37.31/0.958
scene_38_block_13.png      | 36.61/0.939 | 38.17/0.957 | 38.36/0.959 | 38.74/0.963 | 38.66/0.962 | 40.99/0.977 | 36.95/0.945 | 37.34/0.950
scene_38_block_14.png      | 37.72/0.967 | 38.40/0.971 | 38.82/0.973 | 38.96/0.973 | 38.64/0.972 | 38.29/0.973 | 37.94/0.967 | 38.55/0.972
scene_38_block_15.png      | 36.58/0.954 | 38.16/0.968 | 38.36/0.969 | 38.74/0.972 | 38.37/0.969 | 39.04/0.975 | 36.64/0.955 | 37.79/0.967
scene_38_block_16.png      | 36.24/0.928 | 37.82/0.947 | 37.83/0.948 | 38.25/0.953 | 38.01/0.950 | 39.80/0.968 | 36.50/0.930 | 37.06/0.939
scene_38_block_17.png      | 36.14/0.939 | 37.63/0.956 | 37.60/0.956 | 38.02/0.960 | 37.80/0.958 | 39.05/0.968 | 36.58/0.944 | 36.85/0.948
scene_38_block_18.png      | 37.15/0.958 | 38.65/0.968 | 38.62/0.969 | 39.19/0.972 | 38.94/0.971 | 40.56/0.980 | 37.19/0.957 | 37.88/0.964
scene_38_block_19.png      | 35.97/0.943 | 37.64/0.961 | 37.73/0.962 | 38.08/0.965 | 37.76/0.962 | 39.30/0.973 | 36.41/0.948 | 37.01/0.956
scene_38_block_20.png      | 37.48/0.961 | 38.31/0.967 | 38.80/0.971 | 38.95/0.971 | 38.74/0.970 | 38.53/0.971 | 37.72/0.963 | 38.47/0.969
scene_38_block_21.png      | 36.84/0.919 | 37.99/0.936 | 38.07/0.939 | 38.50/0.944 | 38.34/0.941 | 39.59/0.958 | 36.71/0.914 | 37.47/0.928
scene_38_block_22.png      | 37.46/0.960 | 38.20/0.964 | 38.60/0.968 | 39.14/0.971 | 38.68/0.968 | 39.40/0.975 | 37.57/0.959 | 38.11/0.965
scene_38_block_23.png      | 37.43/0.968 | 38.68/0.974 | 38.86/0.976 | 39.37/0.978 | 39.02/0.977 | 38.57/0.975 | 37.19/0.965 | 38.20/0.973
scene_38_block_24.png      | 35.46/0.936 | 37.87/0.963 | 37.77/0.963 | 38.36/0.968 | 38.04/0.965 | 39.79/0.977 | 36.11/0.944 | 36.84/0.955
scene_38_block_25.png      | 37.36/0.940 | 38.33/0.952 | 38.41/0.954 | 38.97/0.958 | 38.69/0.956 | 39.02/0.962 | 37.42/0.940 | 37.90/0.948
scene_38_block_26.png      | 36.08/0.934 | 37.76/0.954 | 37.84/0.955 | 38.54/0.961 | 38.23/0.959 | 40.39/0.974 | 36.59/0.941 | 36.84/0.944
scene_38_block_27.png      | 37.69/0.968 | 38.19/0.971 | 38.42/0.973 | 38.75/0.974 | 38.40/0.972 | 38.30/0.974 | 37.36/0.965 | 38.16/0.971
scene_38_block_28.png      | 37.46/0.961 | 38.20/0.964 | 38.55/0.968 | 39.17/0.972 | 38.59/0.968 | 39.28/0.975 | 37.58/0.961 | 38.16/0.966
scene_38_block_29.png      | 37.32/0.963 | 38.22/0.968 | 38.38/0.969 | 38.89/0.973 | 38.64/0.971 | 38.86/0.973 | 37.06/0.958 | 37.77/0.965
scene_38_block_30.png      | 37.57/0.965 | 38.70/0.972 | 38.86/0.973 | 39.52/0.977 | 39.20/0.975 | 38.68/0.974 | 37.85/0.967 | 38.50/0.971
scene_38_block_31.png      | 35.87/0.940 | 37.68/0.958 | 37.81/0.961 | 38.04/0.962 | 37.90/0.961 | 38.73/0.968 | 36.32/0.944 | 37.21/0.956
